2022-10-08T19:56:02.628395,gesture0255,549,532,435,548,577,446,566,565,446,426,568,466,541,523,606,486,498,600,592,534,524,589,554,536,603,520,510,609,504,507
2022-10-08T19:56:02.655106,gesture0255,560,534,438,549,574,432,570,565,454,426,571,471,557,523,594,489,499,607,595,543,534,601,560,536,615,528,521,610,516,504
2022-10-08T19:56:02.687272,gesture0255,560,536,419,541,572,428,564,579,466,418,572,449,549,521,597,483,493,607,614,534,527,591,561,540,608,525,517,615,514,492
2022-10-08T19:56:02.707762,gesture0255,543,531,429,540,572,435,568,568,455,426,574,464,545,520,590,478,501,600,611,541,532,603,559,535,611,519,508,616,520,509
2022-10-08T19:56:02.739388,gesture0255,541,534,447,537,573,449,565,564,449,426,558,467,556,516,605,482,493,612,614,546,536,608,548,524,620,523,519,618,517,497
2022-10-08T19:56:02.764969,gesture0255,564,524,435,548,566,439,568,574,454,409,574,451,564,511,609,482,494,607,598,547,533,606,558,538,614,531,517,604,514,504
2022-10-08T19:56:02.780247,gesture0255,570,547,437,547,590,444,554,572,442,420,569,461,547,521,600,473,500,597,596,547,533,610,556,536,619,523,512,613,503,508
2022-10-08T19:56:02.805780,gesture0255,582,552,440,555,578,451,560,578,475,425,574,455,557,510,603,483,499,603,595,547,535,601,559,537,616,534,513,618,503,508
2022-10-08T19:56:02.827862,gesture0255,574,547,440,533,575,447,559,573,451,428,555,467,553,511,614,470,497,594,605,547,537,606,563,533,617,516,520,608,512,505
2022-10-08T19:56:02.853139,gesture0255,566,544,443,532,570,449,571,566,462,436,576,458,553,517,610,486,492,603,610,542,531,605,546,536,612,526,523,601,513,512
2022-10-08T19:56:02.872963,gesture0255,564,530,438,535,566,453,557,583,467,432,568,469,542,521,602,494,482,609,610,542,534,609,553,534,604,512,509,614,515,501
2022-10-08T19:56:02.901131,gesture0255,565,540,437,540,571,450,566,579,467,418,557,474,548,527,606,485,482,607,612,539,523,592,553,535,617,529,521,611,512,497
2022-10-08T19:56:02.935354,gesture0255,561,526,430,556,579,446,568,578,466,416,569,469,551,521,602,476,498,606,613,540,535,607,551,528,617,527,524,599,513,507
2022-10-08T19:56:02.954802,gesture0255,561,547,436,546,580,445,564,577,466,414,572,456,552,521,606,487,484,604,605,546,537,610,546,533,614,526,523,606,511,508
2022-10-08T19:56:02.985114,gesture0255,559,543,423,556,584,428,569,577,467,426,568,466,550,525,592,489,493,610,613,536,532,611,550,527,620,524,518,605,515,511
2022-10-08T19:56:03.014420,gesture0000,536,521,429,565,589,425,569,574,457,425,569,466,557,526,612,486,500,597,609,546,534,607,546,535,617,529,510,613,501,506
2022-10-08T19:56:03.030500,gesture0000,532,532,438,533,570,450,563,582,464,431,569,469,543,523,610,488,483,608,599,544,524,597,559,522,615,529,518,615,517,500
2022-10-08T19:56:03.052326,gesture0255,460,516,398,538,579,441,569,583,483,442,563,485,536,520,604,489,488,611,616,547,527,595,556,535,609,524,521,618,515,503
2022-10-08T19:56:03.071863,gesture0255,300,519,390,471,528,478,561,576,464,443,559,504,536,523,607,488,483,609,608,547,534,614,548,533,621,512,512,615,509,498
2022-10-08T19:56:03.096057,gesture0255,300,900,563,490,503,433,544,545,464,415,561,446,593,529,639,482,498,611,602,540,521,615,547,536,619,528,518,621,512,506
2022-10-08T19:56:03.119136,gesture0255,679,900,450,543,689,421,548,557,455,420,564,458,548,518,578,488,486,608,614,538,523,614,561,527,604,511,512,619,513,492
2022-10-08T19:56:03.145498,gesture0255,532,645,428,598,634,437,612,628,441,417,572,443,520,517,569,478,494,609,615,539,531,608,553,533,611,511,524,614,515,508
2022-10-08T19:56:03.170244,gesture0255,554,634,432,541,583,437,554,590,480,432,584,482,556,526,608,493,481,604,602,535,519,610,551,531,612,527,515,615,503,509
2022-10-08T19:56:03.185461,gesture0255,503,573,428,550,588,434,569,575,460,427,582,457,570,531,631,476,492,607,609,540,531,609,557,532,602,510,516,603,511,496
2022-10-08T19:56:03.207955,gesture0255,486,548,430,543,586,421,567,585,468,417,578,471,562,530,601,477,494,603,611,539,535,610,557,532,608,522,523,612,514,495
2022-10-08T19:56:03.230385,gesture0255,480,572,444,536,577,435,576,578,461,436,578,462,550,516,606,495,486,606,613,532,535,611,543,534,624,527,510,616,498,503
2022-10-08T19:56:03.253615,gesture0255,514,594,444,572,601,439,584,573,474,429,580,466,545,522,611,490,485,609,601,542,526,602,556,531,615,506,516,622,512,502
2022-10-08T19:56:03.273139,gesture0255,535,634,428,552,581,447,574,565,459,434,574,461,539,523,614,486,477,602,612,543,533,618,557,522,620,513,518,614,494,499
2022-10-08T19:56:03.297115,gesture0255,496,636,428,536,564,454,566,575,472,427,570,476,561,530,607,478,489,601,593,539,535,603,546,528,618,523,523,609,498,508
2022-10-08T19:56:03.320954,gesture0255,449,608,412,527,558,447,565,568,479,430,558,478,542,525,609,473,485,584,605,531,532,603,549,529,591,516,515,608,510,501
2022-10-08T19:56:03.337240,gesture0255,438,583,450,543,550,465,576,569,478,434,566,484,549,525,598,492,485,605,609,525,526,602,551,533,605,523,527,616,512,504
2022-10-08T19:56:03.361065,gesture0255,457,569,452,564,574,450,579,559,474,437,572,464,545,510,608,478,486,598,613,535,521,620,549,532,618,501,508,614,503,504
2022-10-08T19:56:03.385326,gesture0255,506,574,428,551,570,440,575,569,481,428,574,471,546,523,607,490,480,594,619,526,522,618,554,537,620,523,523,609,507,502
2022-10-08T19:56:03.410110,gesture0255,516,571,444,555,572,459,569,567,462,437,569,477,553,526,599,487,477,605,618,534,537,612,553,535,615,511,522,626,501,504
2022-10-08T19:56:03.427448,gesture0255,516,559,444,559,572,449,577,560,465,437,561,473,550,519,608,480,482,604,605,524,524,603,550,539,610,508,521,617,491,504
2022-10-08T19:56:03.446961,gesture0255,541,552,430,557,577,439,575,572,480,439,563,474,546,528,611,479,479,599,611,537,536,613,551,528,614,520,525,603,504,505
2022-10-08T19:56:03.470842,gesture0255,531,566,437,563,574,450,577,562,459,439,553,482,540,525,608,486,471,603,613,530,534,610,540,528,622,518,527,606,497,501
2022-10-08T19:56:03.495646,gesture0255,527,556,444,562,580,455,581,572,470,426,570,469,547,519,610,484,469,599,612,531,538,606,546,530,617,520,524,600,503,509
2022-10-08T19:56:03.515490,gesture0255,536,550,438,544,574,459,563,576,466,435,561,479,539,528,612,479,481,599,610,535,539,612,551,543,606,514,527,617,505,509
2022-10-08T19:56:03.535790,gesture0255,542,552,438,557,575,440,581,560,476,434,570,459,553,528,606,476,478,597,612,532,537,608,550,541,616,517,526,604,500,509
2022-10-08T19:56:03.561312,gesture0255,541,557,435,563,578,444,575,579,477,426,575,459,547,524,593,488,482,596,615,529,534,599,545,529,620,512,530,614,497,508
2022-10-08T19:56:03.585563,gesture0255,552,546,421,563,577,444,582,562,464,437,565,470,552,515,608,491,464,600,599,517,525,611,551,529,620,513,523,612,499,509
2022-10-08T19:56:03.610474,gesture0255,541,535,433,548,562,451,567,577,468,436,578,472,548,523,597,485,467,605,605,531,528,603,547,530,623,510,526,607,499,501
2022-10-08T19:56:03.635372,gesture0255,560,538,423,554,575,432,577,563,464,430,567,471,549,527,596,492,478,604,613,530,536,601,547,541,611,500,527,619,498,507
2022-10-08T19:56:03.659124,gesture0255,556,545,432,557,577,448,578,578,474,422,575,459,552,519,608,493,464,601,604,532,541,612,546,545,616,514,526,607,497,509
2022-10-08T19:56:03.674298,gesture0255,548,532,419,540,569,448,578,559,458,432,559,474,536,521,597,490,465,605,601,527,530,598,545,544,608,501,527,619,499,506
2022-10-08T19:56:03.707493,gesture0255,558,550,436,527,563,455,562,572,478,436,558,479,537,524,594,481,464,602,608,531,542,608,547,540,622,505,522,613,487,507
2022-10-08T19:56:03.727863,gesture0255,545,545,441,537,566,456,576,576,474,427,573,461,552,528,603,476,477,590,609,523,539,605,544,535,606,499,528,614,497,499
2022-10-08T19:56:03.761587,gesture0255,557,547,435,544,587,461,573,561,462,436,556,479,535,522,592,474,470,599,604,524,543,598,547,544,615,513,524,609,497,501
2022-10-08T19:56:03.784704,gesture0255,554,540,442,545,600,453,568,570,468,421,573,462,551,520,596,487,474,598,597,527,539,597,547,549,617,511,527,615,498,509
2022-10-08T19:56:03.810343,gesture0255,548,546,439,525,580,459,576,579,474,421,573,474,551,525,604,484,460,598,615,521,544,610,540,535,619,512,529,613,497,511
2022-10-08T19:56:03.831688,gesture0255,551,542,439,534,592,450,577,578,466,421,572,474,538,524,593,487,474,586,612,522,548,612,545,547,623,512,524,617,497,504
2022-10-08T19:56:03.847811,gesture0255,558,537,437,527,583,458,565,577,475,434,575,474,550,525,604,484,460,601,604,527,544,602,547,537,601,498,536,608,492,512
2022-10-08T19:56:03.870387,gesture0255,545,541,437,553,614,454,572,565,468,436,573,460,552,511,611,471,471,604,615,524,544,611,548,544,603,494,527,613,493,499
2022-10-08T19:56:03.895105,gesture0255,559,529,428,555,606,448,570,580,470,429,575,473,542,523,596,492,468,599,612,523,532,601,542,548,620,510,532,616,478,508
2022-10-08T19:56:03.919065,gesture0255,560,529,431,535,590,457,575,580,472,422,576,460,551,511,612,495,470,600,614,504,529,600,536,549,623,508,535,610,487,497
2022-10-08T19:56:03.944487,gesture0255,555,545,436,521,593,451,573,576,453,431,574,457,543,524,608,483,469,584,614,506,532,596,544,543,623,510,523,616,491,500
2022-10-08T19:56:03.964048,gesture0255,561,538,418,528,601,440,574,576,472,428,577,457,552,525,597,475,467,588,616,516,539,612,538,548,616,506,531,609,492,509
2022-10-08T19:56:03.993064,gesture0255,561,535,435,501,580,446,577,586,467,425,572,477,552,530,611,474,467,585,615,514,540,608,538,550,614,507,524,607,484,506
2022-10-08T19:56:04.020638,gesture0001,551,524,430,463,562,472,572,577,470,425,573,479,535,523,608,493,470,598,607,520,546,616,526,538,621,505,534,599,481,497
2022-10-08T19:56:04.056285,gesture0001,543,524,434,363,586,558,503,554,511,467,579,491,536,525,623,489,457,598,621,511,546,604,535,547,619,510,532,604,485,510
2022-10-08T19:56:04.071235,gesture0255,502,519,481,300,797,563,442,520,517,466,582,900,593,533,642,491,467,599,620,517,544,601,541,551,607,497,534,618,489,511
2022-10-08T19:56:04.105139,gesture0255,504,550,497,462,900,326,300,661,421,410,575,427,543,525,603,474,468,588,621,507,548,615,538,548,620,503,533,607,488,507
2022-10-08T19:56:04.121312,gesture0255,705,613,300,773,594,498,626,625,436,414,576,419,498,524,573,483,465,601,621,514,547,618,543,537,625,507,530,607,488,509
2022-10-08T19:56:04.151062,gesture0255,534,550,466,300,583,441,578,610,450,426,570,495,557,520,635,483,462,590,618,508,550,614,547,545,607,495,529,618,491,503
2022-10-08T19:56:04.180811,gesture0255,554,542,392,425,539,483,578,697,446,422,580,450,556,528,592,486,464,600,600,521,551,609,535,543,614,501,534,613,475,511
2022-10-08T19:56:04.201554,gesture0255,550,552,439,424,553,478,560,606,469,421,581,466,539,524,600,483,453,598,614,516,549,611,539,548,606,495,535,613,483,507
2022-10-08T19:56:04.236480,gesture0255,550,530,426,434,572,473,552,594,476,419,565,458,550,529,609,496,448,590,603,515,541,597,536,551,609,493,530,609,471,512
2022-10-08T19:56:04.252575,gesture0255,545,531,440,434,564,465,539,575,473,424,565,462,552,525,614,490,461,592,606,498,539,610,533,551,600,486,530,611,471,511
2022-10-08T19:56:04.271135,gesture0255,548,533,441,429,565,473,548,574,475,426,567,475,554,519,620,493,448,595,616,509,546,613,529,553,615,501,527,606,478,502
2022-10-08T19:56:04.301251,gesture0255,545,516,437,406,571,464,547,575,479,435,568,479,551,521,619,493,449,584,611,510,531,610,537,542,613,500,531,597,481,508
2022-10-08T19:56:04.321584,gesture0255,553,532,442,441,579,472,559,582,475,429,571,458,552,514,612,496,461,589,608,503,537,596,531,550,607,486,534,607,476,510
2022-10-08T19:56:04.345447,gesture0255,549,530,428,469,611,466,554,583,477,437,569,475,545,524,597,494,449,590,613,509,547,607,533,549,617,501,524,612,480,506
2022-10-08T19:56:04.361618,gesture0255,568,520,432,488,620,469,551,582,474,436,569,474,547,527,607,503,445,589,613,510,532,596,526,551,596,483,535,613,474,503
2022-10-08T19:56:04.395806,gesture0255,542,526,439,480,625,464,553,586,470,437,568,475,537,524,610,497,447,592,614,507,544,609,516,536,618,496,533,605,475,505
2022-10-08T19:56:04.411920,gesture0255,558,531,443,441,612,476,554,585,477,440,567,479,554,525,607,493,458,580,612,512,551,607,532,554,611,496,532,608,466,505
2022-10-08T19:56:04.436814,gesture0255,553,515,432,440,612,466,554,583,482,437,570,473,545,523,592,480,460,577,610,497,548,607,527,553,595,484,538,599,482,499
2022-10-08T19:56:04.461553,gesture0255,562,527,433,509,617,459,563,577,458,436,556,477,534,523,608,501,445,587,611,504,545,611,518,547,612,494,535,602,480,498
2022-10-08T19:56:04.482821,gesture0255,564,535,431,508,612,467,564,574,474,429,564,478,547,519,611,486,459,590,610,499,547,610,522,540,616,496,533,609,468,508
2022-10-08T19:56:04.499053,gesture0255,555,535,434,480,583,465,564,580,474,426,568,476,545,527,593,502,445,594,614,501,547,609,528,551,616,494,537,599,482,507
2022-10-08T19:56:04.528814,gesture0255,565,534,431,503,596,463,563,580,473,426,569,469,548,519,617,483,461,583,616,497,537,601,532,553,622,493,537,605,474,505
2022-10-08T19:56:04.564368,gesture0255,564,526,414,510,600,435,560,588,476,438,574,477,549,525,596,490,460,594,606,500,537,595,529,552,615,497,523,607,475,504
2022-10-08T19:56:04.580470,gesture0255,553,528,433,519,603,457,565,572,461,438,554,480,535,526,613,493,452,593,616,512,545,597,530,555,609,495,535,606,479,513
2022-10-08T19:56:04.610948,gesture0255,551,529,434,517,595,458,568,570,470,439,570,477,546,523,593,481,457,579,614,498,542,598,529,557,618,497,536,614,468,513
2022-10-08T19:56:04.645082,gesture0255,554,531,430,512,586,451,556,568,453,433,556,477,539,527,611,482,459,584,606,511,548,594,515,543,610,496,537,593,480,508
2022-10-08T19:56:04.659231,gesture0255,564,533,431,521,595,454,570,577,461,436,556,469,549,521,610,476,456,588,614,505,552,608,525,546,615,496,539,594,476,511
2022-10-08T19:56:04.679944,gesture0255,565,532,433,519,593,452,570,572,458,435,554,479,544,524,613,487,457,591,596,510,546,613,532,557,613,492,537,600,479,505
2022-10-08T19:56:04.707608,gesture0255,563,534,425,529,592,434,569,579,475,434,563,470,550,526,603,481,455,587,612,513,555,612,529,553,604,492,536,604,481,499
2022-10-08T19:56:04.731370,gesture0255,564,527,433,526,590,441,556,578,456,437,558,474,536,523,603,496,445,585,606,511,547,602,533,557,619,494,540,611,478,511
2022-10-08T19:56:04.751818,gesture0255,557,534,436,568,620,434,570,577,452,432,556,473,538,525,611,493,457,594,601,509,545,615,531,553,623,494,536,607,480,511
2022-10-08T19:56:04.776579,gesture0255,561,517,427,529,601,444,575,576,462,436,556,478,541,526,610,494,448,592,615,507,549,613,517,544,624,492,537,600,478,515
2022-10-08T19:56:04.796692,gesture0255,572,538,429,515,573,453,578,574,463,438,556,479,535,526,617,493,455,592,608,496,550,611,515,552,615,497,522,613,473,494
2022-10-08T19:56:04.817247,gesture0255,563,515,422,521,562,445,567,581,470,427,573,458,542,527,615,490,455,590,607,507,535,604,531,549,609,495,536,592,473,496
2022-10-08T19:56:04.851714,gesture0255,563,531,439,531,569,450,566,578,476,431,567,476,554,523,595,496,455,589,598,506,540,594,530,554,619,497,527,595,471,510
2022-10-08T19:56:04.877290,gesture0255,562,531,438,554,579,442,574,572,469,423,566,475,548,524,602,499,457,592,595,498,546,610,520,547,617,496,541,592,477,509
2022-10-08T19:56:04.893471,gesture0255,557,529,427,538,570,446,557,580,474,429,566,475,547,522,612,495,454,587,617,497,545,611,519,542,616,491,534,606,476,504
2022-10-08T19:56:04.918340,gesture0255,564,530,430,543,564,457,566,559,468,437,562,467,546,525,613,490,460,582,605,500,537,614,517,551,617,486,523,614,464,506
2022-10-08T19:56:04.942972,gesture0255,554,527,440,546,574,429,564,564,475,437,560,475,536,523,609,503,458,590,615,508,547,606,527,559,618,494,535,609,464,502
2022-10-08T19:56:04.959113,gesture0255,564,510,438,559,574,451,559,579,474,435,572,473,556,528,592,497,445,592,613,509,549,610,519,550,620,495,537,614,475,503
2022-10-08T19:56:04.983976,gesture0255,563,511,436,542,551,447,582,583,469,426,566,476,546,517,610,499,460,593,609,503,546,618,509,549,615,493,521,608,475,505
2022-10-08T19:56:05.008698,gesture0255,559,529,438,559,572,450,563,581,460,430,564,475,548,519,609,503,460,594,601,507,541,615,513,549,615,490,529,612,476,494
2022-10-08T19:56:05.032493,gesture0002,574,524,438,550,567,441,568,581,472,424,571,459,535,525,611,499,457,597,601,504,538,614,515,549,614,485,525,611,478,493
2022-10-08T19:56:05.048623,gesture0002,567,517,435,557,557,443,571,582,469,422,572,456,552,519,613,501,444,593,613,506,534,598,520,551,602,479,533,607,472,495
2022-10-08T19:56:05.068303,gesture0002,566,516,431,556,564,441,533,568,477,443,574,477,553,527,600,487,458,594,599,510,548,613,515,542,612,484,535,608,475,494
2022-10-08T19:56:05.088134,gesture0255,571,531,430,550,558,461,390,511,494,452,571,479,555,523,622,494,448,588,607,507,542,599,527,551,615,491,524,606,465,509
2022-10-08T19:56:05.108804,gesture0255,581,517,426,526,546,481,346,521,447,412,580,479,559,527,606,501,456,587,610,491,547,613,525,544,601,483,526,609,477,498
2022-10-08T19:56:05.133143,gesture0255,547,499,460,553,569,436,342,797,504,455,564,474,551,522,595,494,460,582,615,503,545,613,524,553,615,492,534,601,473,500
2022-10-08T19:56:05.160720,gesture0255,570,519,419,496,540,453,571,900,515,475,563,454,527,520,584,484,454,592,615,500,545,615,515,555,614,491,524,609,475,504
2022-10-08T19:56:05.184429,gesture0255,563,527,429,599,639,439,688,529,392,383,594,459,533,524,630,495,460,588,598,507,540,599,526,553,617,492,529,605,467,505
2022-10-08T19:56:05.202957,gesture0255,591,528,411,598,626,375,618,536,456,400,561,456,587,520,630,483,459,586,611,512,550,615,528,550,619,499,536,612,471,506
2022-10-08T19:56:05.227632,gesture0255,540,511,462,544,578,464,468,601,472,427,558,463,534,517,601,499,451,598,616,512,545,608,529,549,620,494,525,617,479,501
2022-10-08T19:56:05.249843,gesture0255,561,515,419,575,597,418,491,599,467,441,556,467,550,522,595,477,461,583,618,498,545,607,524,547,605,485,517,613,478,502
2022-10-08T19:56:05.273326,gesture0255,581,520,436,578,605,426,495,628,459,437,553,469,532,515,592,495,451,591,595,493,548,615,519,546,615,492,537,601,478,494
2022-10-08T19:56:05.295058,gesture0255,566,522,424,563,596,432,489,613,482,432,561,455,547,505,606,497,447,595,617,496,536,618,528,553,602,481,527,613,479,493
2022-10-08T19:56:05.318846,gesture0255,573,522,443,524,570,443,491,610,472,444,543,478,539,521,609,495,460,592,611,514,547,621,518,548,621,480,522,605,476,503
2022-10-08T19:56:05.343317,gesture0255,567,526,447,502,548,458,478,631,485,437,573,476,547,525,621,497,456,587,618,512,542,615,514,552,621,495,521,619,482,492
2022-10-08T19:56:05.365140,gesture0255,551,513,446,501,536,463,590,653,467,431,582,474,559,524,624,485,461,584,618,507,545,621,517,550,621,496,529,620,470,507
2022-10-08T19:56:05.382123,gesture0255,565,517,432,533,563,450,482,643,461,435,573,473,555,525,600,495,456,589,621,504,543,615,513,550,619,494,521,618,478,498
2022-10-08T19:56:05.404711,gesture0255,575,527,441,556,582,444,410,668,480,444,551,475,534,519,589,497,453,594,613,510,543,613,524,551,619,493,529,614,470,504
2022-10-08T19:56:05.432338,gesture0255,568,509,430,566,605,412,542,612,465,444,578,476,544,523,612,495,447,594,618,506,542,602,528,548,609,486,531,607,468,507
2022-10-08T19:56:05.452475,gesture0255,573,529,428,551,580,447,547,597,449,432,564,471,535,523,600,498,451,594,610,512,544,598,528,551,605,484,532,609,469,504
2022-10-08T19:56:05.473966,gesture0255,560,524,435,534,572,441,531,571,454,431,573,456,553,526,619,490,457,580,614,504,545,614,529,537,606,496,527,612,478,508
2022-10-08T19:56:05.493705,gesture0255,572,522,438,535,558,451,517,573,470,427,579,476,553,525,615,492,459,590,608,511,541,608,524,540,614,496,529,597,478,502
2022-10-08T19:56:05.515699,gesture0255,560,529,441,540,563,447,550,581,473,424,580,474,537,523,613,494,451,592,612,508,546,613,530,552,597,487,531,609,483,494
2022-10-08T19:56:05.539707,gesture0255,560,521,436,559,578,443,557,592,460,430,577,475,543,516,614,492,455,590,612,511,543,606,522,538,619,486,531,610,484,498
2022-10-08T19:56:05.562321,gesture0255,562,519,432,556,575,443,550,587,473,421,577,459,541,521,596,483,463,585,614,509,547,612,526,550,610,483,535,611,477,503
2022-10-08T19:56:05.580070,gesture0255,567,521,440,541,564,444,540,573,472,430,572,477,550,527,616,487,460,582,614,513,547,615,528,537,617,494,529,614,477,502
2022-10-08T19:56:05.599764,gesture0255,562,521,425,559,568,448,555,579,470,422,576,463,547,525,609,498,462,594,610,497,537,600,527,550,616,493,523,600,479,506
2022-10-08T19:56:05.623972,gesture0255,572,518,439,563,572,444,557,585,471,424,573,469,549,510,607,496,452,595,611,509,541,612,524,539,617,492,533,607,473,497
2022-10-08T19:56:05.648101,gesture0255,574,524,432,559,569,445,566,580,472,430,574,468,547,509,606,496,448,596,619,510,548,607,529,551,623,496,533,597,479,508
2022-10-08T19:56:05.672897,gesture0255,572,516,418,555,569,425,564,564,449,428,572,473,552,523,605,485,460,582,614,509,541,609,531,551,617,496,535,600,481,505
2022-10-08T19:56:05.696943,gesture0255,567,521,437,555,552,444,569,576,463,418,579,456,554,511,608,492,459,588,611,512,548,614,528,547,604,484,522,614,479,500
2022-10-08T19:56:05.721146,gesture0255,562,519,442,560,565,440,557,573,465,421,575,459,552,511,613,498,459,594,600,505,544,612,515,541,605,482,526,612,483,495
2022-10-08T19:56:05.745968,gesture0255,574,520,436,558,552,444,558,571,466,423,575,474,550,509,608,495,461,590,598,513,548,615,516,545,609,481,529,607,478,496
2022-10-08T19:56:05.770570,gesture0255,571,519,422,551,558,447,564,571,456,427,574,471,555,525,616,493,453,587,603,507,547,614,514,549,611,494,533,598,467,505
2022-10-08T19:56:05.793854,gesture0255,565,509,423,557,549,445,570,575,468,421,575,457,547,526,611,493,460,580,614,495,542,604,519,548,614,491,534,597,481,502
2022-10-08T19:56:05.817599,gesture0255,572,512,432,557,566,443,571,574,460,422,573,459,549,523,611,491,457,586,610,497,532,599,527,551,614,495,526,609,479,498
2022-10-08T19:56:05.841091,gesture0255,570,519,436,559,566,444,572,577,469,428,580,473,552,524,594,502,460,592,598,500,532,600,529,548,620,498,526,606,477,497
2022-10-08T19:56:05.862603,gesture0255,568,506,436,557,553,440,560,572,463,416,576,464,548,511,609,495,460,595,599,509,545,613,517,550,620,481,533,598,480,505
2022-10-08T19:56:05.889675,gesture0255,574,521,435,558,555,441,574,576,460,428,567,469,540,525,592,499,446,595,618,508,545,610,524,539,620,497,530,596,480,503
2022-10-08T19:56:05.908302,gesture0255,572,524,431,564,568,446,574,566,449,428,568,470,538,518,602,493,455,594,611,513,549,612,530,553,603,482,533,608,461,509
2022-10-08T19:56:05.943384,gesture0255,559,518,433,547,550,443,577,576,462,418,580,462,548,524,616,493,455,591,609,511,542,611,519,541,613,486,537,609,475,499
2022-10-08T19:56:05.958357,gesture0255,563,523,440,560,558,443,562,577,466,428,578,474,554,524,596,496,463,587,614,509,544,617,530,550,623,496,524,611,470,511
2022-10-08T19:56:05.980058,gesture0255,573,515,416,557,567,426,575,570,456,424,568,471,543,524,611,481,461,588,603,500,538,600,533,549,617,494,532,606,478,506
2022-10-08T19:56:06.007811,gesture0255,575,526,430,567,571,438,570,568,447,423,507,531,554,524,597,494,453,593,608,511,548,617,519,551,616,498,530,618,480,496
2022-10-08T19:56:06.029797,gesture0255,574,515,403,568,581,421,582,579,463,420,525,508,560,517,632,493,462,593,602,517,550,618,517,551,614,496,533,609,474,498
2022-10-08T19:56:06.053249,gesture0003,568,524,445,573,569,444,534,532,484,454,808,334,523,522,583,494,460,599,617,503,546,616,531,539,615,494,531,615,472,504
2022-10-08T19:56:06.075976,gesture0003,550,515,425,511,521,445,545,565,456,410,900,492,570,526,617,498,462,593,617,500,544,616,527,541,610,482,529,612,469,502
2022-10-08T19:56:06.096673,gesture0255,549,522,444,566,562,445,602,618,471,420,659,446,557,526,616,493,457,597,616,513,544,613,526,539,622,495,521,615,479,503
2022-10-08T19:56:06.118063,gesture0255,581,535,422,566,584,432,589,610,465,410,541,459,556,508,610,500,447,592,613,512,541,609,529,553,601,484,531,609,471,504
2022-10-08T19:56:06.142857,gesture0255,585,534,425,571,575,419,576,574,447,417,602,473,533,522,592,494,462,592,598,513,548,611,529,551,612,495,520,613,482,497
2022-10-08T19:56:06.163848,gesture0255,580,530,430,562,561,439,563,589,466,422,592,469,554,518,621,477,464,580,615,500,538,613,527,552,602,496,524,603,479,510
2022-10-08T19:56:06.181126,gesture0255,559,520,436,560,566,444,572,565,443,423,594,470,544,525,617,480,461,592,610,502,535,594,535,554,613,499,533,609,468,505
2022-10-08T19:56:06.205061,gesture0255,573,510,428,557,558,438,572,580,470,425,619,453,552,510,607,495,453,590,611,508,542,604,527,544,617,498,535,606,469,501
2022-10-08T19:56:06.227800,gesture0255,572,507,433,553,540,438,570,561,446,423,625,452,535,522,611,485,462,588,610,509,547,611,529,551,613,484,533,597,481,510
2022-10-08T19:56:06.249261,gesture0255,566,519,428,551,544,446,569,565,466,422,621,471,548,516,614,495,457,593,617,511,531,608,531,541,615,494,527,613,479,510
2022-10-08T19:56:06.275854,gesture0255,566,511,423,559,560,446,556,569,456,430,617,474,554,523,592,490,455,577,612,510,544,612,518,554,599,484,533,606,471,511
2022-10-08T19:56:06.297163,gesture0255,552,519,439,555,561,432,564,568,468,426,582,475,547,527,617,497,461,585,615,510,547,599,528,554,609,491,532,598,477,501
2022-10-08T19:56:06.319264,gesture0255,561,517,441,546,549,443,568,570,461,417,595,467,553,511,610,498,462,597,620,513,544,617,531,548,611,481,530,617,480,508
2022-10-08T19:56:06.341691,gesture0255,571,526,430,554,559,432,570,557,450,426,603,475,550,518,611,503,457,582,619,512,543,616,524,541,619,495,522,616,466,510
2022-10-08T19:56:06.365064,gesture0255,555,514,426,556,560,446,562,559,448,424,580,468,540,525,592,506,446,579,618,509,546,610,530,550,624,498,523,617,482,500
2022-10-08T19:56:06.388064,gesture0255,563,509,429,561,564,433,568,575,467,414,589,455,557,513,609,485,451,531,605,504,542,620,526,552,617,493,526,610,478,498
2022-10-08T19:56:06.409655,gesture0255,572,518,439,557,566,439,563,571,463,417,585,466,554,509,607,515,468,582,620,510,548,604,532,550,605,481,532,613,480,507
2022-10-08T19:56:06.431072,gesture0255,563,520,440,551,563,442,566,569,461,416,591,458,554,509,607,507,491,620,596,503,547,609,518,556,618,499,529,606,474,511
2022-10-08T19:56:06.448120,gesture0255,569,524,436,548,550,444,570,575,461,415,591,470,551,522,613,475,517,630,607,514,545,610,533,554,598,489,534,598,479,505
2022-10-08T19:56:06.471835,gesture0255,570,522,428,562,560,436,573,573,462,428,580,467,554,525,603,477,512,644,615,515,546,612,536,551,617,493,522,610,478,498
2022-10-08T19:56:06.494607,gesture0255,567,519,424,562,569,441,562,582,465,424,587,471,550,513,611,492,514,627,607,507,540,602,532,556,602,490,530,604,480,510
2022-10-08T19:56:06.520294,gesture0255,576,507,427,558,565,432,570,558,447,425,576,467,553,527,598,489,512,617,616,517,542,598,536,553,620,501,534,608,480,509
2022-10-08T19:56:06.544796,gesture0255,556,521,431,545,550,441,573,577,465,422,584,464,549,521,615,481,515,608,617,511,539,613,537,550,603,489,540,611,472,516
2022-10-08T19:56:06.561074,gesture0255,571,518,423,558,563,440,562,578,464,425,589,472,554,524,611,480,512,617,615,514,540,609,528,544,621,496,542,608,476,505
